Pre,Displacement,Tension,Resistance,Stutus
3.3,3.29,10.3,11.14,Relaxing
3.29,3.28,10.2,11.14,Relaxing
3.28,3.27,10.2,11,Relaxing
3.27,3.25,10.5,11.07,Relaxing
3.25,3.24,10.3,11.07,Relaxing
3.24,3.23,10,11,Relaxing
3.23,3.21,10,10.93,Relaxing
3.21,3.2,10.2,10.86,Relaxing
3.2,3.19,10.1,10.86,Relaxing
3.19,3.17,9.8,10.86,Relaxing
3.17,3.16,9.6,10.79,Relaxing
3.16,3.15,9.7,10.72,Relaxing
3.15,3.14,9.9,10.72,Relaxing
3.14,3.12,10,10.65,Relaxing
3.12,3.11,9.8,10.65,Relaxing
3.11,3.1,9.5,10.65,Relaxing
3.1,3.08,9.3,10.58,Relaxing
3.08,3.08,9.3,10.51,Relaxing
3.08,3.06,9.2,10.51,Relaxing
3.06,3.04,9.3,10.58,Relaxing
3.04,3.03,9.4,10.44,Relaxing
3.03,3.02,9.4,10.44,Relaxing
3.02,3.01,9.3,10.51,Relaxing
3.01,3,9.3,10.38,Relaxing
3,2.98,9.1,10.38,Relaxing
2.98,2.97,8.9,10.31,Relaxing
2.97,2.96,8.8,10.31,Relaxing
2.96,2.94,8.8,10.31,Relaxing
2.94,2.93,9.1,10.24,Relaxing
2.93,2.92,9.1,10.17,Relaxing
2.92,2.91,9,10.17,Relaxing
2.91,2.89,9,10.17,Relaxing
2.89,2.88,8.7,10.1,Relaxing
2.88,2.87,8.4,10.1,Relaxing
2.87,2.85,8.7,10.1,Relaxing
2.85,2.84,8.6,10.04,Relaxing
2.84,2.83,8.5,10.04,Relaxing
2.83,2.82,8.4,9.97,Relaxing
2.82,2.8,8.2,9.97,Relaxing
2.8,2.79,8.3,9.9,Relaxing
2.79,2.77,8.4,9.9,Relaxing
2.77,2.76,8.5,9.9,Relaxing
2.76,2.75,8.6,9.83,Relaxing
2.75,2.73,8.4,9.83,Relaxing
2.73,2.72,8,9.83,Relaxing
2.72,2.71,8,9.77,Relaxing
2.71,2.7,7.9,9.77,Relaxing
2.7,2.68,7.8,9.7,Relaxing
2.68,2.67,7.8,9.63,Relaxing
2.67,2.66,7.7,9.63,Relaxing
2.66,2.64,7.8,9.63,Relaxing
2.64,2.63,7.8,9.63,Relaxing
2.63,2.62,7.7,9.57,Relaxing
2.62,2.61,7.7,9.5,Relaxing
2.61,2.6,7.9,9.43,Relaxing
2.6,2.59,7.8,9.5,Relaxing
2.59,2.57,7.5,9.43,Relaxing
2.57,2.56,7.4,9.43,Relaxing
2.56,2.55,7.2,9.37,Relaxing
2.55,2.53,7.6,9.37,Relaxing
2.53,2.52,7.7,9.37,Relaxing
2.52,2.51,7.5,9.37,Relaxing
2.51,2.49,7.2,9.24,Relaxing
2.49,2.48,7.2,9.24,Relaxing
2.48,2.47,7.2,9.24,Relaxing
2.47,2.46,7.3,9.17,Relaxing
2.46,2.44,7.3,9.17,Relaxing
2.44,2.43,7.1,9.1,Relaxing
2.43,2.42,6.8,9.1,Relaxing
2.42,2.41,6.8,9.1,Relaxing
2.41,2.39,6.9,9.04,Relaxing
2.39,2.38,6.8,8.97,Relaxing
2.38,2.37,6.6,9.04,Relaxing
2.37,2.36,6.4,8.97,Relaxing
2.36,2.34,6.7,8.91,Relaxing
2.34,2.33,6.6,8.91,Relaxing
2.33,2.32,6.4,8.91,Relaxing
2.32,2.31,6.3,8.84,Relaxing
2.31,2.29,6.3,8.84,Relaxing
2.29,2.28,6.4,8.78,Relaxing
2.28,2.26,6.3,8.78,Relaxing
2.26,2.25,6.3,8.78,Relaxing
2.25,2.24,6.2,8.78,Relaxing
2.24,2.22,6,8.71,Relaxing
2.22,2.21,5.8,8.71,Relaxing
2.21,2.2,5.9,8.65,Relaxing
2.2,2.19,6,8.65,Relaxing
2.19,2.17,5.7,8.65,Relaxing
2.17,2.16,5.7,8.58,Relaxing
2.16,2.15,5.7,8.58,Relaxing
2.15,2.14,5.6,8.58,Relaxing
2.14,2.12,5.6,8.52,Relaxing
2.12,2.11,5.7,8.46,Relaxing
2.11,2.1,5.4,8.46,Relaxing
2.1,2.08,5.3,8.39,Relaxing
2.08,2.07,5.4,8.39,Relaxing
2.07,2.06,5.6,8.39,Relaxing
2.06,2.05,5.8,8.39,Relaxing
2.05,2.04,5.6,8.33,Relaxing
2.04,2.03,5.4,8.33,Relaxing
2.03,2.01,5.3,8.27,Relaxing
2.01,2,5.3,8.27,Relaxing
2,1.98,4.9,8.27,Relaxing
1.98,1.97,5.1,8.2,Relaxing
1.97,1.96,5.1,8.14,Relaxing
1.96,1.95,4.7,8.14,Relaxing
1.95,1.93,4.7,8.14,Relaxing
1.93,1.92,4.9,8.2,Relaxing
1.92,1.91,4.7,8.14,Relaxing
1.91,1.9,5,8.08,Relaxing
1.9,1.88,4.9,8.01,Relaxing
1.88,1.88,4.6,8.01,Relaxing
1.88,1.86,4.6,8.01,Relaxing
1.86,1.85,4.5,7.95,Relaxing
1.85,1.84,4.3,7.95,Relaxing
1.84,1.83,4.6,8.01,Relaxing
1.83,1.81,4.7,7.95,Relaxing
1.81,1.8,4.3,7.89,Relaxing
1.8,1.78,4.3,7.89,Relaxing
1.78,1.77,4.3,7.82,Relaxing
1.77,1.76,4.3,7.82,Relaxing
1.76,1.75,4,7.82,Relaxing
1.75,1.74,4,7.82,Relaxing
1.74,1.73,4,7.76,Relaxing
1.73,1.71,3.9,7.76,Relaxing
1.71,1.7,3.9,7.7,Relaxing
1.7,1.68,4,7.7,Relaxing
1.68,1.67,3.9,7.64,Relaxing
1.67,1.65,3.7,7.7,Relaxing
1.65,1.65,3.7,7.64,Relaxing
1.65,1.63,3.6,7.64,Relaxing
1.63,1.62,3.6,7.64,Relaxing
1.62,1.61,3.4,7.58,Relaxing
1.61,1.6,3.5,7.64,Relaxing
1.6,1.58,3.4,7.58,Relaxing
1.58,1.57,3.2,7.51,Relaxing
1.57,1.56,3.2,7.51,Relaxing
1.56,1.54,3.4,7.45,Relaxing
1.54,1.53,3,7.45,Relaxing
1.53,1.52,3,7.45,Relaxing
1.52,1.51,2.9,7.45,Relaxing
1.51,1.5,3.2,7.45,Relaxing
1.5,1.49,3,7.45,Relaxing
1.49,1.47,2.8,7.39,Relaxing
1.47,1.46,2.9,7.33,Relaxing
1.46,1.44,2.8,7.33,Relaxing
1.44,1.43,2.7,7.33,Relaxing
1.43,1.41,2.8,7.33,Relaxing
1.41,1.4,2.6,7.27,Relaxing
1.4,1.39,2.7,7.27,Relaxing
1.39,1.38,2.9,7.27,Relaxing
1.38,1.37,2.8,7.27,Relaxing
1.37,1.36,2.7,7.21,Relaxing
1.36,1.34,2.7,7.21,Relaxing
1.34,1.33,2.6,7.15,Relaxing
1.33,1.32,2.4,7.15,Relaxing
1.32,1.3,2.1,7.15,Relaxing
1.3,1.29,1.8,7.02,Relaxing
1.29,1.28,2,7.08,Relaxing
1.28,1.26,2,7.08,Relaxing
1.26,1.25,2.1,7.02,Relaxing
1.25,1.24,2.1,7.02,Relaxing
1.24,1.23,1.9,7.02,Relaxing
1.23,1.21,1.8,7.02,Relaxing
1.21,1.2,1.7,6.96,Relaxing
1.2,1.18,1.8,6.96,Relaxing
1.18,1.17,1.8,6.96,Relaxing
1.17,1.16,1.7,6.9,Relaxing
1.16,1.15,1.8,6.96,Relaxing
1.15,1.13,1.7,6.9,Relaxing
1.13,1.12,1.5,6.84,Relaxing
1.12,1.11,1.6,6.84,Relaxing
1.11,1.1,1.7,6.84,Relaxing
1.1,1.09,1.5,6.84,Relaxing
1.09,1.08,1.5,6.78,Relaxing
1.08,1.06,1.5,6.78,Relaxing
1.06,1.04,1.2,6.78,Relaxing
1.04,1.03,1.1,6.78,Relaxing
1.03,1.02,1.1,6.72,Relaxing
1.02,1.01,1.3,6.72,Relaxing
1.01,1,1.2,6.72,Relaxing
1,0.98,0.9,6.72,Relaxing
0.98,0.97,0.8,6.66,Relaxing
0.97,0.96,0.9,6.72,Relaxing
0.96,0.95,0.7,6.66,Relaxing
0.95,0.93,0.9,6.66,Relaxing
0.93,0.92,1,6.66,Relaxing
0.92,0.9,1.1,6.66,Relaxing
0.9,0.9,0.8,6.6,Relaxing
0.9,0.88,0.8,6.6,Relaxing
0.88,0.87,0.4,6.54,Relaxing
0.87,0.86,0.3,6.6,Relaxing
0.86,0.85,0.4,6.54,Relaxing
0.85,0.83,0.6,6.54,Relaxing
0.83,0.82,0.5,6.54,Relaxing
0.82,0.81,0.1,6.54,Relaxing
0.81,0.8,0.3,6.48,Relaxing
0.8,0.79,0.2,6.48,Relaxing
0.79,0.77,0.1,6.48,Relaxing
0.77,0.76,0.4,6.48,Relaxing
0.76,0.75,0.4,6.42,Relaxing
0.75,0.74,0.2,6.42,Relaxing
0.74,0.73,0,6.42,Relaxing
0.73,0.71,-0.1,6.42,Relaxing
0.71,0.7,-0.2,6.36,Relaxing
0.7,0.69,-0.3,6.36,Relaxing
0.69,0.67,-0.1,6.36,Relaxing
0.67,0.65,-0.1,6.42,Relaxing
0.65,0.65,-0.4,6.36,Relaxing
0.65,0.63,-0.5,6.3,Relaxing
0.63,0.62,-0.6,6.36,Relaxing
0.62,0.61,-0.7,6.3,Relaxing
0.61,0.6,-0.6,6.25,Relaxing
0.6,0.58,-0.4,6.25,Relaxing
0.58,0.57,-0.5,6.25,Relaxing
0.57,0.56,-0.7,6.3,Relaxing
0.56,0.55,-0.4,6.19,Relaxing
0.55,0.54,-0.6,6.25,Relaxing
0.54,0.52,-0.8,6.19,Relaxing
0.52,0.5,-0.8,6.19,Relaxing
0.5,0.5,-0.9,6.19,Relaxing
0.5,0.48,-0.9,6.13,Relaxing
0.48,0.46,-1.2,6.13,Relaxing
0.46,0.45,-1.3,6.13,Relaxing
0.45,0.44,-1,6.19,Relaxing
0.44,0.43,-1,6.13,Relaxing
0.43,0.41,-1.1,6.07,Relaxing
0.41,0.4,-1,6.07,Relaxing
0.4,0.39,-1,6.07,Relaxing
0.39,0.37,-1,6.07,Relaxing
0.37,0.37,-1.2,6.01,Relaxing
0.37,0.35,-1.2,6.07,Relaxing
0.35,0.34,-1.2,6.07,Relaxing
0.34,0.32,-1.3,6.07,Relaxing
0.32,0.31,-1.2,6.01,Relaxing
0.31,0.3,-1.4,6.07,Relaxing
0.3,0.29,-1.5,6.01,Relaxing
0.29,0.27,-1.5,6.01,Relaxing
0.27,0.26,-1.4,5.95,Relaxing
0.26,0.25,-1.5,6.01,Relaxing
0.25,0.23,-1.6,6.01,Relaxing
0.23,0.22,-1.4,5.95,Relaxing
0.22,0.21,-1.4,5.95,Relaxing
0.21,0.19,-1.6,5.89,Relaxing
0.19,0.18,-1.7,5.95,Relaxing
0.18,0.17,-1.4,5.95,Relaxing
0.17,0.15,-1.5,5.89,Relaxing
0.15,0.14,-1.7,5.84,Relaxing
0.14,0.13,-1.9,5.89,Relaxing
0.13,0.12,-2.1,5.89,Relaxing
0.12,0.11,-1.9,5.89,Relaxing
0.11,0.1,-1.9,5.89,Relaxing
0.1,0.08,-1.9,5.84,Relaxing
0.08,0.07,-2,5.89,Relaxing
0.07,0.05,-2.1,5.89,Relaxing
0.05,0.05,-2.2,5.84,Relaxing
0.05,0.03,-2.3,5.84,Relaxing
0.03,0.01,-2.3,5.84,Relaxing
0.01,0,-2.4,5.84,Relaxing
0,-0.01,-2.4,5.84,Relaxing
-0.01,0,-2.2,5.84,Relaxing
0,0,-2.1,5.84,Relaxing
0,0,-1.9,5.78,Relaxing
0,0,-2.2,5.78,Relaxing
0,0,-1.8,5.78,Relaxing
0,0,-1.5,5.84,Relaxing
0,0,-1.9,5.72,Relaxing
0,0,-1.9,5.78,Relaxing
0,0,-1.7,5.84,Relaxing
0,0,-1.5,5.78,Relaxing
0,0,-1.6,5.78,Relaxing
0,0,-1.7,5.78,Relaxing
0,0,-1.7,5.78,Relaxing
0,0,-1.7,5.84,Relaxing
0,0,-1.6,5.78,Relaxing
0,0,-1.6,5.72,Relaxing
0,0,-1.3,5.78,Relaxing
0,0,-1.3,5.78,Relaxing
0,0,-1.4,5.78,Relaxing
0,0,-1.5,5.78,Relaxing
0,0,-1.5,5.78,Relaxing
0,0,-1.6,5.72,Relaxing
0,0,-1.7,5.72,Relaxing
0,0,-1.7,5.72,Relaxing
0,0,-1.7,5.72,Relaxing
0,0,-1.7,5.72,Relaxing
0,0,-1.7,5.72,Relaxing
0,0,-1.7,5.72,Relaxing
0,0,-1.7,5.72,Relaxing
0,0,-1.6,5.72,Stretching
0,0,-1.3,5.72,Stretching
0,0,-1.4,5.72,Stretching
0,0.02,-1.4,5.66,Stretching
0.02,0.03,-1.2,5.72,Stretching
0.03,0.04,-1.2,5.72,Stretching
0.04,0.05,-1.1,5.72,Stretching
0.05,0.07,-0.9,5.72,Stretching
0.07,0.08,-0.8,5.72,Stretching
0.08,0.09,-0.9,5.66,Stretching
0.09,0.11,-0.5,5.72,Stretching
0.11,0.12,-0.5,5.72,Stretching
0.12,0.13,-0.6,5.72,Stretching
0.13,0.14,-0.4,5.72,Stretching
0.14,0.15,-0.2,5.66,Stretching
0.15,0.17,0,5.72,Stretching
0.17,0.18,-0.2,5.66,Stretching
0.18,0.19,-0.2,5.72,Stretching
0.19,0.2,0,5.66,Stretching
0.2,0.22,0.1,5.66,Stretching
0.22,0.23,0.3,5.72,Stretching
0.23,0.24,0.4,5.72,Stretching
0.24,0.25,0.5,5.72,Stretching
0.25,0.27,0.6,5.66,Stretching
0.27,0.28,0.5,5.66,Stretching
0.28,0.29,0.6,5.78,Stretching
0.29,0.31,0.5,5.72,Stretching
0.31,0.32,0.7,5.72,Stretching
0.32,0.33,0.7,5.66,Stretching
0.33,0.35,0.7,5.72,Stretching
0.35,0.35,0.9,5.72,Stretching
0.35,0.37,1,5.72,Stretching
0.37,0.38,1.2,5.72,Stretching
0.38,0.4,1.5,5.72,Stretching
0.4,0.41,1.4,5.72,Stretching
0.41,0.43,1.4,5.72,Stretching
0.43,0.44,1.6,5.72,Stretching
0.44,0.45,1.5,5.72,Stretching
0.45,0.46,1.6,5.78,Stretching
0.46,0.47,1.9,5.72,Stretching
0.47,0.49,1.8,5.72,Stretching
0.49,0.5,2.1,5.72,Stretching
0.5,0.51,2.1,5.72,Stretching
0.51,0.52,2.2,5.72,Stretching
0.52,0.54,2.5,5.72,Stretching
0.54,0.55,2.6,5.72,Stretching
0.55,0.56,2.6,5.72,Stretching
0.56,0.57,2.4,5.72,Stretching
0.57,0.59,2.6,5.84,Stretching
0.59,0.6,2.9,5.78,Stretching
0.6,0.61,2.9,5.78,Stretching
0.61,0.63,2.9,5.78,Stretching
0.63,0.63,3.2,5.78,Stretching
0.63,0.65,3.4,5.78,Stretching
0.65,0.67,3.6,5.84,Stretching
0.67,0.68,3.5,5.78,Stretching
0.68,0.69,3.4,5.78,Stretching
0.69,0.7,3.8,5.84,Stretching
0.7,0.71,3.5,5.78,Stretching
0.71,0.73,3.7,5.78,Stretching
0.73,0.74,3.9,5.78,Stretching
0.74,0.75,4,5.78,Stretching
0.75,0.76,4,5.84,Stretching
0.76,0.77,3.8,5.89,Stretching
0.77,0.79,4.1,5.84,Stretching
0.79,0.8,4.4,5.84,Stretching
0.8,0.81,4.4,5.89,Stretching
0.81,0.83,4.7,5.89,Stretching
0.83,0.84,4.6,5.84,Stretching
0.84,0.86,4.7,5.89,Stretching
0.86,0.87,4.8,5.89,Stretching
0.87,0.88,4.9,5.89,Stretching
0.88,0.89,5,5.89,Stretching
0.89,0.9,5.1,5.95,Stretching
0.9,0.91,5.1,5.95,Stretching
0.91,0.93,5.1,5.95,Stretching
0.93,0.94,5.4,5.95,Stretching
0.94,0.95,5.6,5.95,Stretching
0.95,0.96,5.7,6.07,Stretching
0.96,0.98,5.7,6.01,Stretching
0.98,0.99,5.8,6.01,Stretching
0.99,1,6,6.01,Stretching
1,1.01,5.9,6.07,Stretching
1.01,1.03,5.9,6.13,Stretching
1.03,1.04,6,6.13,Stretching
1.04,1.05,6.2,6.07,Stretching
1.05,1.07,6.3,6.13,Stretching
1.07,1.08,6.6,6.07,Stretching
1.08,1.1,6.5,6.13,Stretching
1.1,1.11,6.4,6.13,Stretching
1.11,1.12,6.8,6.19,Stretching
1.12,1.13,6.8,6.19,Stretching
1.13,1.14,6.8,6.19,Stretching
1.14,1.15,7.2,6.19,Stretching
1.15,1.17,7.3,6.19,Stretching
1.17,1.18,7.2,6.25,Stretching
1.18,1.19,7.2,6.25,Stretching
1.19,1.21,7.3,6.25,Stretching
1.21,1.22,7.3,6.25,Stretching
1.22,1.24,7.5,6.3,Stretching
1.24,1.25,7.5,6.3,Stretching
1.25,1.26,7.8,6.36,Stretching
1.26,1.27,7.6,6.36,Stretching
1.27,1.28,7.7,6.3,Stretching
1.28,1.29,8,6.36,Stretching
1.29,1.31,7.9,6.36,Stretching
1.31,1.32,7.9,6.36,Stretching
1.32,1.34,8.2,6.42,Stretching
1.34,1.35,8.6,6.48,Stretching
1.35,1.36,8.5,6.42,Stretching
1.36,1.37,8.5,6.48,Stretching
1.37,1.39,8.4,6.48,Stretching
1.39,1.4,8.5,6.48,Stretching
1.4,1.41,8.7,6.54,Stretching
1.41,1.42,8.8,6.54,Stretching
1.42,1.43,8.9,6.54,Stretching
1.43,1.45,9,6.54,Stretching
1.45,1.47,9.2,6.54,Stretching
1.47,1.48,9.3,6.66,Stretching
1.48,1.49,9.6,6.66,Stretching
1.49,1.5,9.6,6.6,Stretching
1.5,1.51,9.7,6.66,Stretching
1.51,1.52,9.7,6.66,Stretching
1.52,1.54,9.8,6.66,Stretching
1.54,1.55,9.8,6.72,Stretching
1.55,1.57,9.8,6.72,Stretching
1.57,1.58,9.8,6.72,Stretching
1.58,1.59,10,6.72,Stretching
1.59,1.6,10,6.72,Stretching
1.6,1.61,10,6.78,Stretching
1.61,1.63,9.9,6.78,Stretching
1.63,1.64,10.2,6.78,Stretching
1.64,1.65,10.4,6.84,Stretching
1.65,1.66,10.5,6.78,Stretching
1.66,1.67,10.5,6.84,Stretching
1.67,1.69,10.6,6.9,Stretching
1.69,1.71,10.7,6.9,Stretching
1.71,1.72,10.6,6.96,Stretching
1.72,1.73,10.9,6.9,Stretching
1.73,1.74,11.1,6.96,Stretching
1.74,1.75,11,6.96,Stretching
1.75,1.76,11.3,7.02,Stretching
1.76,1.78,11.4,7.02,Stretching
1.78,1.79,11.4,7.02,Stretching
1.79,1.8,11.2,7.08,Stretching
1.8,1.82,11.3,7.08,Stretching
1.82,1.83,11.3,7.02,Stretching
1.83,1.84,11.5,7.15,Stretching
1.84,1.86,11.7,7.15,Stretching
1.86,1.86,11.9,7.21,Stretching
1.86,1.88,12.2,7.21,Stretching
1.88,1.9,12.1,7.21,Stretching
1.9,1.9,12,7.27,Stretching
1.9,1.91,11.9,7.27,Stretching
1.91,1.93,11.8,7.33,Stretching
1.93,1.94,12,7.33,Stretching
1.94,1.95,12.1,7.33,Stretching
1.95,1.97,12.3,7.33,Stretching
1.97,1.98,12.5,7.39,Stretching
1.98,1.99,12.5,7.45,Stretching
1.99,2.01,12.4,7.45,Stretching
2.01,2.02,12.5,7.45,Stretching
2.02,2.03,12.9,7.45,Stretching
2.03,2.04,12.8,7.51,Stretching
2.04,2.06,12.7,7.51,Stretching
2.06,2.07,13,7.51,Stretching
2.07,2.08,13.1,7.58,Stretching
2.08,2.09,12.7,7.64,Stretching
2.09,2.1,12.9,7.64,Stretching
2.1,2.12,13.3,7.7,Stretching
2.12,2.13,13.5,7.64,Stretching
2.13,2.14,13.4,7.7,Stretching
2.14,2.15,13.3,7.76,Stretching
2.15,2.17,13.3,7.76,Stretching
2.17,2.18,13.2,7.76,Stretching
2.18,2.19,13.6,7.82,Stretching
2.19,2.21,13.8,7.82,Stretching
2.21,2.22,13.6,7.89,Stretching
2.22,2.23,13.7,7.89,Stretching
2.23,2.25,13.9,7.95,Stretching
2.25,2.26,14.1,7.95,Stretching
2.26,2.27,14,8.01,Stretching
2.27,2.29,13.9,8.01,Stretching
2.29,2.3,13.9,8.08,Stretching
2.3,2.31,13.9,8.14,Stretching
2.31,2.33,14.1,8.08,Stretching
2.33,2.34,14.4,8.08,Stretching
2.34,2.35,14.4,8.14,Stretching
2.35,2.36,14.4,8.14,Stretching
2.36,2.38,14.6,8.2,Stretching
2.38,2.39,14.5,8.27,Stretching
2.39,2.4,14.5,8.27,Stretching
2.4,2.42,14.5,8.27,Stretching
2.42,2.43,14.6,8.33,Stretching
2.43,2.44,14.8,8.33,Stretching
2.44,2.46,14.9,8.39,Stretching
2.46,2.46,15,8.39,Stretching
2.46,2.48,15.1,8.46,Stretching
2.48,2.49,15.2,8.46,Stretching
2.49,2.5,15.1,8.46,Stretching
2.5,2.51,15.2,8.52,Stretching
2.51,2.53,15.4,8.58,Stretching
2.53,2.54,15.4,8.52,Stretching
2.54,2.55,15.3,8.58,Stretching
2.55,2.57,15.4,8.65,Stretching
2.57,2.58,15.7,8.65,Stretching
2.58,2.59,15.7,8.71,Stretching
2.59,2.6,15.6,8.71,Stretching
2.6,2.62,15.8,8.78,Stretching
2.62,2.63,16,8.78,Stretching
2.63,2.64,16.3,8.84,Stretching
2.64,2.65,16.4,8.84,Stretching
2.65,2.67,16.1,8.84,Stretching
2.67,2.68,16,8.91,Stretching
2.68,2.69,16.1,8.91,Stretching
2.69,2.7,16.1,8.97,Stretching
2.7,2.72,16.4,8.97,Stretching
2.72,2.73,16.3,9.04,Stretching
2.73,2.74,16.1,8.97,Stretching
2.74,2.76,16.2,9.1,Stretching
2.76,2.77,16.3,9.1,Stretching
2.77,2.78,16.4,9.1,Stretching
2.78,2.8,16.3,9.1,Stretching
2.8,2.81,16.6,9.17,Stretching
2.81,2.82,16.8,9.24,Stretching
2.82,2.84,16.7,9.3,Stretching
2.84,2.85,16.8,9.37,Stretching
2.85,2.86,16.7,9.37,Stretching
2.86,2.88,16.7,9.37,Stretching
2.88,2.89,16.8,9.43,Stretching
2.89,2.9,17,9.43,Stretching
2.9,2.92,17.3,9.5,Stretching
2.92,2.93,17.4,9.5,Stretching
2.93,2.94,17.3,9.5,Stretching
2.94,2.95,17.3,9.57,Stretching
2.95,2.97,17.3,9.57,Stretching
2.97,2.98,17.4,9.63,Stretching
2.98,2.99,17.3,9.7,Stretching
2.99,3.01,17.3,9.77,Stretching
3.01,3.02,17.6,9.7,Stretching
3.02,3.03,17.8,9.7,Stretching
3.03,3.04,17.7,9.77,Stretching
3.04,3.06,17.6,9.83,Stretching
3.06,3.07,17.7,9.9,Stretching
3.07,3.08,17.7,9.83,Stretching
3.08,3.1,17.8,9.9,Stretching
3.1,3.11,18.1,9.97,Stretching
3.11,3.12,18.2,10.04,Stretching
3.12,3.13,18.2,10.1,Stretching
3.13,3.14,18,10.04,Stretching
3.14,3.16,18.2,10.1,Stretching
3.16,3.17,18.3,10.17,Stretching
3.17,3.18,18.6,10.17,Stretching
3.18,3.19,18.3,10.24,Stretching
3.19,3.21,18.4,10.31,Stretching
3.21,3.22,18.5,10.31,Stretching
3.22,3.23,18.5,10.38,Stretching
3.23,3.25,18.6,10.31,Stretching
3.25,3.26,18.7,10.38,Stretching
3.26,3.27,18.9,10.51,Stretching
3.27,3.29,18.7,10.51,Stretching
3.29,3.3,18.6,10.51,Stretching
3.3,3.31,18.9,10.51,Stretching
3.31,3.33,19.2,10.58,Stretching
3.33,3.34,19,10.65,Stretching
3.34,3.35,19,10.65,Stretching
3.35,3.37,19.2,10.65,Stretching
3.37,3.38,19.3,10.72,Stretching
3.38,3.39,19,10.72,Stretching
3.39,3.41,19.1,10.72,Stretching
3.41,3.42,19.6,10.86,Stretching
3.42,3.43,19.4,10.86,Stretching
3.43,3.44,19.4,10.86,Stretching
3.44,3.46,19.5,10.86,Stretching
3.46,3.47,19.7,10.93,Stretching
3.47,3.48,19.8,10.93,Stretching
3.48,3.49,19.8,11,Stretching
3.49,3.5,19.8,11.07,Stretching
3.5,3.52,19.6,11.07,Stretching
3.52,3.53,19.6,11.14,Stretching
3.53,3.54,19.6,11.14,Stretching
3.54,3.56,19.8,11.07,Stretching
3.56,3.57,20.1,11.21,Stretching
3.57,3.58,20.1,11.28,Stretching
3.58,3.59,19.9,11.21,Stretching
3.59,3.61,20,11.28,Stretching
3.61,3.62,20.1,11.35,Stretching
3.62,3.63,20.1,11.35,Stretching
3.63,3.65,20.3,11.42,Stretching
3.65,3.66,20.4,11.49,Stretching
3.66,3.67,20.4,11.49,Stretching
3.67,3.68,20.5,11.49,Stretching
3.68,3.7,20.4,11.49,Stretching
3.7,3.71,20.5,11.49,Stretching
3.71,3.72,20.6,11.64,Stretching
3.72,3.74,20.7,11.64,Stretching
3.74,3.75,20.7,11.71,Stretching
3.75,3.76,20.8,11.71,Stretching
3.76,3.78,21.1,11.71,Stretching
3.78,3.79,21.1,11.78,Stretching
3.79,3.8,21,11.85,Stretching
3.8,3.82,21,11.92,Stretching
3.82,3.83,20.8,11.92,Stretching
3.83,3.84,20.9,12,Stretching
3.84,3.86,21.3,12,Stretching
3.86,3.87,21.4,12.07,Stretching
3.87,3.88,21.3,12.14,Stretching
3.88,3.9,21.3,12.14,Stretching
3.9,3.91,21.5,12.14,Stretching
3.91,3.92,21.5,12.14,Stretching
3.92,3.94,21.8,12.36,Stretching
3.94,3.95,21.8,12.21,Stretching
3.95,3.96,21.7,12.21,Stretching
3.96,3.98,21.7,12.29,Stretching
3.98,3.98,21.6,12.36,Stretching
3.98,4,21.8,12.36,Stretching
4,4.01,22,12.36,Stretching
4.01,4.03,21.9,12.43,Stretching
4.03,4.04,21.9,12.58,Stretching
4.04,4.05,22.2,12.58,Stretching
4.05,4.07,22.2,12.65,Stretching
4.07,4.07,22.1,12.65,Stretching
4.07,4.09,22.1,12.73,Stretching
4.09,4.11,22.1,12.88,Stretching
4.11,4.11,22.1,12.8,Stretching
4.11,4.13,22.2,12.73,Stretching
4.13,4.15,22.4,12.73,Stretching
4.15,4.16,22.5,12.88,Stretching
4.16,4.17,22.4,12.88,Stretching
4.17,4.19,22.6,12.88,Stretching
4.19,4.2,22.5,12.95,Stretching
4.2,4.21,22.5,12.95,Stretching
4.21,4.22,22.8,12.95,Stretching
4.22,4.23,22.7,13.03,Stretching
4.23,4.25,22.6,13.03,Stretching
4.25,4.26,22.9,13.1,Stretching
4.26,4.27,22.9,13.1,Stretching
4.27,4.28,22.8,13.1,Stretching
4.28,4.3,23,13.18,Stretching
4.3,4.31,22.8,13.18,Stretching
4.31,4.32,22.9,13.25,Stretching
4.32,4.34,23.1,13.33,Stretching
4.34,4.35,23,13.25,Stretching
4.35,4.36,23.1,13.25,Stretching
4.36,4.38,23.2,13.4,Stretching
4.38,4.39,23.4,13.48,Stretching
4.39,4.4,23.3,13.48,Stretching
4.4,4.41,23.3,13.48,Stretching
4.41,4.43,23.5,13.48,Stretching
4.43,4.44,23.6,13.56,Stretching
4.44,4.45,23.8,13.56,Stretching
4.45,4.47,23.8,13.56,Stretching
4.47,4.48,23.7,13.63,Stretching
4.48,4.49,23.8,13.63,Stretching
4.49,4.5,23.9,13.71,Stretching
4.5,4.51,23.8,13.71,Stretching
4.51,4.53,23.7,13.79,Stretching
4.53,4.54,23.7,13.94,Stretching
4.54,4.55,23.8,14.02,Stretching
4.55,4.56,24,14.09,Stretching
4.56,4.57,24,14.09,Stretching
4.57,4.59,24.3,14.09,Stretching
4.59,4.6,24.2,14.17,Stretching
4.6,4.61,24.1,14.25,Stretching
4.61,4.63,24.4,14.33,Stretching
4.63,4.64,24.5,14.17,Stretching
4.64,4.65,24.5,14.17,Stretching
4.65,4.67,24.4,14.17,Stretching
4.67,4.68,24.6,14.25,Stretching
4.68,4.69,24.4,14.25,Stretching
4.69,4.71,24.5,14.33,Stretching
