Time,Displacement,Tension,Resistance,Stutus
78.59,1.09,1.5,6.84,Relaxing
78.6,1.08,1.5,6.78,Relaxing
78.61,1.06,1.5,6.78,Relaxing
78.62,1.04,1.2,6.78,Relaxing
78.64,1.03,1.1,6.78,Relaxing
78.65,1.02,1.1,6.72,Relaxing
78.66,1.01,1.3,6.72,Relaxing
78.67,1,1.2,6.72,Relaxing
78.69,0.98,0.9,6.72,Relaxing
78.7,0.97,0.8,6.66,Relaxing
78.71,0.96,0.9,6.72,Relaxing
78.72,0.95,0.7,6.66,Relaxing
78.73,0.93,0.9,6.66,Relaxing
78.75,0.92,1,6.66,Relaxing
78.76,0.9,1.1,6.66,Relaxing
78.77,0.9,0.8,6.6,Relaxing
78.78,0.88,0.8,6.6,Relaxing
78.8,0.87,0.4,6.54,Relaxing
78.81,0.86,0.3,6.6,Relaxing
78.82,0.85,0.4,6.54,Relaxing
78.83,0.83,0.6,6.54,Relaxing
78.85,0.82,0.5,6.54,Relaxing
78.86,0.81,0.1,6.54,Relaxing
78.87,0.8,0.3,6.48,Relaxing
78.88,0.79,0.2,6.48,Relaxing
78.9,0.77,0.1,6.48,Relaxing
78.91,0.76,0.4,6.48,Relaxing
78.92,0.75,0.4,6.42,Relaxing
78.93,0.74,0.2,6.42,Relaxing
78.94,0.73,0,6.42,Relaxing
78.96,0.71,-0.1,6.42,Relaxing
78.97,0.7,-0.2,6.36,Relaxing
78.98,0.69,-0.3,6.36,Relaxing
78.99,0.67,-0.1,6.36,Relaxing
79.01,0.65,-0.1,6.42,Relaxing
79.02,0.65,-0.4,6.36,Relaxing
79.03,0.63,-0.5,6.3,Relaxing
79.04,0.62,-0.6,6.36,Relaxing
79.06,0.61,-0.7,6.3,Relaxing
79.07,0.6,-0.6,6.25,Relaxing
79.08,0.58,-0.4,6.25,Relaxing
79.09,0.57,-0.5,6.25,Relaxing
79.11,0.56,-0.7,6.3,Relaxing
79.12,0.55,-0.4,6.19,Relaxing
79.13,0.54,-0.6,6.25,Relaxing
79.14,0.52,-0.8,6.19,Relaxing
79.15,0.5,-0.8,6.19,Relaxing
79.17,0.5,-0.9,6.19,Relaxing
79.18,0.48,-0.9,6.13,Relaxing
79.19,0.46,-1.2,6.13,Relaxing
79.2,0.45,-1.3,6.13,Relaxing
79.22,0.44,-1,6.19,Relaxing
79.23,0.43,-1,6.13,Relaxing
79.24,0.41,-1.1,6.07,Relaxing
79.25,0.4,-1,6.07,Relaxing
79.27,0.39,-1,6.07,Relaxing
79.28,0.37,-1,6.07,Relaxing
79.29,0.37,-1.2,6.01,Relaxing
79.3,0.35,-1.2,6.07,Relaxing
79.31,0.34,-1.2,6.07,Relaxing
79.33,0.32,-1.3,6.07,Relaxing
79.34,0.31,-1.2,6.01,Relaxing
79.35,0.3,-1.4,6.07,Relaxing
79.36,0.29,-1.5,6.01,Relaxing
79.38,0.27,-1.5,6.01,Relaxing
79.39,0.26,-1.4,5.95,Relaxing
79.4,0.25,-1.5,6.01,Relaxing
79.41,0.23,-1.6,6.01,Relaxing
79.43,0.22,-1.4,5.95,Relaxing
79.44,0.21,-1.4,5.95,Relaxing
79.45,0.19,-1.6,5.89,Relaxing
79.46,0.18,-1.7,5.95,Relaxing
79.48,0.17,-1.4,5.95,Relaxing
79.49,0.15,-1.5,5.89,Relaxing
79.5,0.14,-1.7,5.84,Relaxing
79.51,0.13,-1.9,5.89,Relaxing
79.52,0.12,-2.1,5.89,Relaxing
79.54,0.11,-1.9,5.89,Relaxing
79.55,0.1,-1.9,5.89,Relaxing
79.56,0.08,-1.9,5.84,Relaxing
79.57,0.07,-2,5.89,Relaxing
79.59,0.05,-2.1,5.89,Relaxing
79.6,0.05,-2.2,5.84,Relaxing
79.61,0.03,-2.3,5.84,Relaxing
79.62,0.01,-2.3,5.84,Relaxing
79.64,0,-2.4,5.84,Relaxing
79.65,-0.01,-2.4,5.84,Relaxing
79.66,0,-2.2,5.84,Relaxing
79.67,0,-2.1,5.84,Relaxing
79.69,0,-1.9,5.78,Relaxing
79.7,0,-2.2,5.78,Relaxing
79.71,0,-1.8,5.78,Relaxing
79.72,0,-1.5,5.84,Relaxing
79.73,0,-1.9,5.72,Relaxing
79.75,0,-1.9,5.78,Relaxing
79.76,0,-1.7,5.84,Relaxing
79.77,0,-1.5,5.78,Relaxing
79.78,0,-1.6,5.78,Relaxing
79.8,0,-1.7,5.78,Relaxing
79.81,0,-1.7,5.78,Relaxing
79.82,0,-1.7,5.84,Relaxing
79.83,0,-1.6,5.78,Relaxing
79.84,0,-1.6,5.72,Relaxing
79.86,0,-1.3,5.78,Relaxing
79.87,0,-1.3,5.78,Relaxing
79.88,0,-1.4,5.78,Relaxing
79.89,0,-1.5,5.78,Relaxing
79.91,0,-1.5,5.78,Relaxing
79.92,0,-1.6,5.72,Relaxing
79.93,0,-1.7,5.72,Relaxing
79.94,0,-1.7,5.72,Relaxing
79.96,0,-1.7,5.72,Relaxing
79.97,0,-1.7,5.72,Relaxing
79.98,0,-1.7,5.72,Relaxing
79.99,0,-1.7,5.72,Relaxing
80.01,0,-1.7,5.72,Relaxing
80.03,0,-1.6,5.72,Stretching
80.03,0,-1.3,5.72,Stretching
80.04,0,-1.4,5.72,Stretching
80.05,0.02,-1.4,5.66,Stretching
80.07,0.03,-1.2,5.72,Stretching
80.08,0.04,-1.2,5.72,Stretching
80.09,0.05,-1.1,5.72,Stretching
80.1,0.07,-0.9,5.72,Stretching
80.12,0.08,-0.8,5.72,Stretching
80.13,0.09,-0.9,5.66,Stretching
80.14,0.11,-0.5,5.72,Stretching
80.15,0.12,-0.5,5.72,Stretching
80.17,0.13,-0.6,5.72,Stretching
80.18,0.14,-0.4,5.72,Stretching
80.19,0.15,-0.2,5.66,Stretching
80.2,0.17,0,5.72,Stretching
80.22,0.18,-0.2,5.66,Stretching
80.23,0.19,-0.2,5.72,Stretching
80.24,0.2,0,5.66,Stretching
80.25,0.22,0.1,5.66,Stretching
80.26,0.23,0.3,5.72,Stretching
80.28,0.24,0.4,5.72,Stretching
80.29,0.25,0.5,5.72,Stretching
80.3,0.27,0.6,5.66,Stretching
80.31,0.28,0.5,5.66,Stretching
80.33,0.29,0.6,5.78,Stretching
80.34,0.31,0.5,5.72,Stretching
80.35,0.32,0.7,5.72,Stretching
80.36,0.33,0.7,5.66,Stretching
80.38,0.35,0.7,5.72,Stretching
80.39,0.35,0.9,5.72,Stretching
80.4,0.37,1,5.72,Stretching
80.41,0.38,1.2,5.72,Stretching
80.43,0.4,1.5,5.72,Stretching
80.44,0.41,1.4,5.72,Stretching
80.45,0.43,1.4,5.72,Stretching
80.46,0.44,1.6,5.72,Stretching
80.47,0.45,1.5,5.72,Stretching
80.49,0.46,1.6,5.78,Stretching
80.5,0.47,1.9,5.72,Stretching
80.51,0.49,1.8,5.72,Stretching
80.52,0.5,2.1,5.72,Stretching
80.54,0.51,2.1,5.72,Stretching
80.55,0.52,2.2,5.72,Stretching
80.56,0.54,2.5,5.72,Stretching
80.57,0.55,2.6,5.72,Stretching
80.59,0.56,2.6,5.72,Stretching
80.6,0.57,2.4,5.72,Stretching
80.61,0.59,2.6,5.84,Stretching
80.62,0.6,2.9,5.78,Stretching
80.63,0.61,2.9,5.78,Stretching
80.65,0.63,2.9,5.78,Stretching
80.66,0.63,3.2,5.78,Stretching
80.67,0.65,3.4,5.78,Stretching
80.68,0.67,3.6,5.84,Stretching
80.7,0.68,3.5,5.78,Stretching
80.71,0.69,3.4,5.78,Stretching
80.72,0.7,3.8,5.84,Stretching
80.73,0.71,3.5,5.78,Stretching
80.75,0.73,3.7,5.78,Stretching
80.76,0.74,3.9,5.78,Stretching
80.77,0.75,4,5.78,Stretching
80.78,0.76,4,5.84,Stretching
80.8,0.77,3.8,5.89,Stretching
80.81,0.79,4.1,5.84,Stretching
80.82,0.8,4.4,5.84,Stretching
80.83,0.81,4.4,5.89,Stretching
80.84,0.83,4.7,5.89,Stretching
80.86,0.84,4.6,5.84,Stretching
80.87,0.86,4.7,5.89,Stretching
80.88,0.87,4.8,5.89,Stretching
80.89,0.88,4.9,5.89,Stretching
80.91,0.89,5,5.89,Stretching
80.92,0.9,5.1,5.95,Stretching
80.93,0.91,5.1,5.95,Stretching
80.94,0.93,5.1,5.95,Stretching
80.96,0.94,5.4,5.95,Stretching
80.97,0.95,5.6,5.95,Stretching
80.98,0.96,5.7,6.07,Stretching
80.99,0.98,5.7,6.01,Stretching
81,0.99,5.8,6.01,Stretching
81.02,1,6,6.01,Stretching
81.03,1.01,5.9,6.07,Stretching
81.04,1.03,5.9,6.13,Stretching
81.05,1.04,6,6.13,Stretching
81.07,1.05,6.2,6.07,Stretching
81.08,1.07,6.3,6.13,Stretching
81.09,1.08,6.6,6.07,Stretching
81.1,1.1,6.5,6.13,Stretching
81.12,1.11,6.4,6.13,Stretching
81.13,1.12,6.8,6.19,Stretching
81.14,1.13,6.8,6.19,Stretching
81.15,1.14,6.8,6.19,Stretching
81.16,1.15,7.2,6.19,Stretching
81.18,1.17,7.3,6.19,Stretching
81.19,1.18,7.2,6.25,Stretching
81.2,1.19,7.2,6.25,Stretching
81.21,1.21,7.3,6.25,Stretching
81.23,1.22,7.3,6.25,Stretching
81.24,1.24,7.5,6.3,Stretching
81.25,1.25,7.5,6.3,Stretching
81.26,1.26,7.8,6.36,Stretching
81.28,1.27,7.6,6.36,Stretching
81.29,1.28,7.7,6.3,Stretching
81.3,1.29,8,6.36,Stretching
81.31,1.31,7.9,6.36,Stretching
81.33,1.32,7.9,6.36,Stretching
81.34,1.34,8.2,6.42,Stretching
81.35,1.35,8.6,6.48,Stretching
81.36,1.36,8.5,6.42,Stretching
81.37,1.37,8.5,6.48,Stretching
81.39,1.39,8.4,6.48,Stretching
81.4,1.4,8.5,6.48,Stretching
81.41,1.41,8.7,6.54,Stretching
81.42,1.42,8.8,6.54,Stretching
81.44,1.43,8.9,6.54,Stretching
81.45,1.45,9,6.54,Stretching
81.46,1.47,9.2,6.54,Stretching
81.47,1.48,9.3,6.66,Stretching
81.49,1.49,9.6,6.66,Stretching
81.5,1.5,9.6,6.6,Stretching
81.51,1.51,9.7,6.66,Stretching
81.52,1.52,9.7,6.66,Stretching
81.54,1.54,9.8,6.66,Stretching
81.55,1.55,9.8,6.72,Stretching
81.56,1.57,9.8,6.72,Stretching
81.57,1.58,9.8,6.72,Stretching
81.58,1.59,10,6.72,Stretching
81.6,1.6,10,6.72,Stretching
81.61,1.61,10,6.78,Stretching
81.62,1.63,9.9,6.78,Stretching
81.63,1.64,10.2,6.78,Stretching
81.65,1.65,10.4,6.84,Stretching
81.66,1.66,10.5,6.78,Stretching
81.67,1.67,10.5,6.84,Stretching
81.68,1.69,10.6,6.9,Stretching
81.7,1.71,10.7,6.9,Stretching
81.71,1.72,10.6,6.96,Stretching
81.72,1.73,10.9,6.9,Stretching
81.73,1.74,11.1,6.96,Stretching
81.75,1.75,11,6.96,Stretching
81.76,1.76,11.3,7.02,Stretching
81.77,1.78,11.4,7.02,Stretching
81.78,1.79,11.4,7.02,Stretching
81.79,1.8,11.2,7.08,Stretching
81.81,1.82,11.3,7.08,Stretching
81.82,1.83,11.3,7.02,Stretching
81.83,1.84,11.5,7.15,Stretching
81.84,1.86,11.7,7.15,Stretching
81.86,1.86,11.9,7.21,Stretching
81.87,1.88,12.2,7.21,Stretching
81.88,1.9,12.1,7.21,Stretching
81.89,1.9,12,7.27,Stretching
81.91,1.91,11.9,7.27,Stretching
81.92,1.93,11.8,7.33,Stretching
81.93,1.94,12,7.33,Stretching
81.94,1.95,12.1,7.33,Stretching
81.95,1.97,12.3,7.33,Stretching
81.97,1.98,12.5,7.39,Stretching
81.98,1.99,12.5,7.45,Stretching
81.99,2.01,12.4,7.45,Stretching
82,2.02,12.5,7.45,Stretching
82.02,2.03,12.9,7.45,Stretching
82.03,2.04,12.8,7.51,Stretching
82.04,2.06,12.7,7.51,Stretching
82.05,2.07,13,7.51,Stretching
82.06,2.08,13.1,7.58,Stretching
82.08,2.09,12.7,7.64,Stretching
82.09,2.1,12.9,7.64,Stretching
82.1,2.12,13.3,7.7,Stretching
82.11,2.13,13.5,7.64,Stretching
82.13,2.14,13.4,7.7,Stretching
82.14,2.15,13.3,7.76,Stretching
82.15,2.17,13.3,7.76,Stretching
82.16,2.18,13.2,7.76,Stretching
82.18,2.19,13.6,7.82,Stretching
82.19,2.21,13.8,7.82,Stretching
82.2,2.22,13.6,7.89,Stretching
82.21,2.23,13.7,7.89,Stretching
82.23,2.25,13.9,7.95,Stretching
82.24,2.26,14.1,7.95,Stretching
82.25,2.27,14,8.01,Stretching
82.26,2.29,13.9,8.01,Stretching
82.27,2.3,13.9,8.08,Stretching
82.29,2.31,13.9,8.14,Stretching
82.3,2.33,14.1,8.08,Stretching
82.31,2.34,14.4,8.08,Stretching
82.32,2.35,14.4,8.14,Stretching
82.34,2.36,14.4,8.14,Stretching
82.35,2.38,14.6,8.2,Stretching
82.36,2.39,14.5,8.27,Stretching
82.37,2.4,14.5,8.27,Stretching
82.39,2.42,14.5,8.27,Stretching
82.4,2.43,14.6,8.33,Stretching
82.41,2.44,14.8,8.33,Stretching
82.42,2.46,14.9,8.39,Stretching
82.43,2.46,15,8.39,Stretching
82.45,2.48,15.1,8.46,Stretching
82.46,2.49,15.2,8.46,Stretching
82.47,2.5,15.1,8.46,Stretching
82.48,2.51,15.2,8.52,Stretching
82.5,2.53,15.4,8.58,Stretching
82.51,2.54,15.4,8.52,Stretching
82.52,2.55,15.3,8.58,Stretching
82.53,2.57,15.4,8.65,Stretching
82.55,2.58,15.7,8.65,Stretching
82.56,2.59,15.7,8.71,Stretching
82.57,2.6,15.6,8.71,Stretching
82.58,2.62,15.8,8.78,Stretching
82.6,2.63,16,8.78,Stretching
82.61,2.64,16.3,8.84,Stretching
82.62,2.65,16.4,8.84,Stretching
82.63,2.67,16.1,8.84,Stretching
82.64,2.68,16,8.91,Stretching
82.66,2.69,16.1,8.91,Stretching
82.67,2.7,16.1,8.97,Stretching
82.68,2.72,16.4,8.97,Stretching
82.69,2.73,16.3,9.04,Stretching
82.71,2.74,16.1,8.97,Stretching
82.72,2.76,16.2,9.1,Stretching
82.73,2.77,16.3,9.1,Stretching
82.74,2.78,16.4,9.1,Stretching
82.76,2.8,16.3,9.1,Stretching
82.77,2.81,16.6,9.17,Stretching
82.78,2.82,16.8,9.24,Stretching
82.79,2.84,16.7,9.3,Stretching
82.8,2.85,16.8,9.37,Stretching
82.82,2.86,16.7,9.37,Stretching
82.83,2.88,16.7,9.37,Stretching
82.84,2.89,16.8,9.43,Stretching
82.86,2.9,17,9.43,Stretching
82.87,2.92,17.3,9.5,Stretching
82.88,2.93,17.4,9.5,Stretching
82.89,2.94,17.3,9.5,Stretching
82.9,2.95,17.3,9.57,Stretching
82.92,2.97,17.3,9.57,Stretching
82.93,2.98,17.4,9.63,Stretching
82.94,2.99,17.3,9.7,Stretching
82.95,3.01,17.3,9.77,Stretching
82.96,3.02,17.6,9.7,Stretching
82.98,3.03,17.8,9.7,Stretching
82.99,3.04,17.7,9.77,Stretching
83,3.06,17.6,9.83,Stretching
83.01,3.07,17.7,9.9,Stretching
83.03,3.08,17.7,9.83,Stretching
83.04,3.1,17.8,9.9,Stretching
83.05,3.11,18.1,9.97,Stretching
83.06,3.12,18.2,10.04,Stretching
83.08,3.13,18.2,10.1,Stretching
83.09,3.14,18,10.04,Stretching
83.1,3.16,18.2,10.1,Stretching
83.11,3.17,18.3,10.17,Stretching
83.13,3.18,18.6,10.17,Stretching
83.14,3.19,18.3,10.24,Stretching
83.15,3.21,18.4,10.31,Stretching
83.16,3.22,18.5,10.31,Stretching
83.18,3.23,18.5,10.38,Stretching
83.19,3.25,18.6,10.31,Stretching
83.2,3.26,18.7,10.38,Stretching
83.21,3.27,18.9,10.51,Stretching
83.22,3.29,18.7,10.51,Stretching
83.24,3.3,18.6,10.51,Stretching
83.25,3.31,18.9,10.51,Stretching
83.26,3.33,19.2,10.58,Stretching
83.27,3.34,19,10.65,Stretching
83.29,3.35,19,10.65,Stretching
83.3,3.37,19.2,10.65,Stretching
83.31,3.38,19.3,10.72,Stretching
83.32,3.39,19,10.72,Stretching
83.33,3.41,19.1,10.72,Stretching
83.35,3.42,19.6,10.86,Stretching
83.36,3.43,19.4,10.86,Stretching
83.37,3.44,19.4,10.86,Stretching
83.38,3.46,19.5,10.86,Stretching
83.4,3.47,19.7,10.93,Stretching
83.41,3.48,19.8,10.93,Stretching
83.42,3.49,19.8,11,Stretching
83.43,3.5,19.8,11.07,Stretching
83.45,3.52,19.6,11.07,Stretching
83.46,3.53,19.6,11.14,Stretching
83.47,3.54,19.6,11.14,Stretching
83.48,3.56,19.8,11.07,Stretching
83.5,3.57,20.1,11.21,Stretching
83.51,3.58,20.1,11.28,Stretching
83.52,3.59,19.9,11.21,Stretching
83.53,3.61,20,11.28,Stretching
83.54,3.62,20.1,11.35,Stretching
83.56,3.63,20.1,11.35,Stretching
83.57,3.65,20.3,11.42,Stretching
83.58,3.66,20.4,11.49,Stretching
83.59,3.67,20.4,11.49,Stretching
83.61,3.68,20.5,11.49,Stretching
83.62,3.7,20.4,11.49,Stretching
83.63,3.71,20.5,11.49,Stretching
83.64,3.72,20.6,11.64,Stretching
83.66,3.74,20.7,11.64,Stretching
83.67,3.75,20.7,11.71,Stretching
83.68,3.76,20.8,11.71,Stretching
83.69,3.78,21.1,11.71,Stretching
83.7,3.79,21.1,11.78,Stretching
83.72,3.8,21,11.85,Stretching
83.73,3.82,21,11.92,Stretching
83.74,3.83,20.8,11.92,Stretching
83.75,3.84,20.9,12,Stretching
83.77,3.86,21.3,12,Stretching
83.78,3.87,21.4,12.07,Stretching
83.79,3.88,21.3,12.14,Stretching
83.8,3.9,21.3,12.14,Stretching
83.82,3.91,21.5,12.14,Stretching
83.83,3.92,21.5,12.14,Stretching
83.84,3.94,21.8,12.36,Stretching
83.85,3.95,21.8,12.21,Stretching
83.87,3.96,21.7,12.21,Stretching
83.88,3.98,21.7,12.29,Stretching
83.89,3.98,21.6,12.36,Stretching
83.9,4,21.8,12.36,Stretching
83.91,4.01,22,12.36,Stretching
83.93,4.03,21.9,12.43,Stretching
83.94,4.04,21.9,12.58,Stretching
83.95,4.05,22.2,12.58,Stretching
83.96,4.07,22.2,12.65,Stretching
83.98,4.07,22.1,12.65,Stretching
83.99,4.09,22.1,12.73,Stretching
84,4.11,22.1,12.88,Stretching
84.01,4.11,22.1,12.8,Stretching
84.02,4.13,22.2,12.73,Stretching
84.04,4.15,22.4,12.73,Stretching
84.05,4.16,22.5,12.88,Stretching
84.06,4.17,22.4,12.88,Stretching
84.07,4.19,22.6,12.88,Stretching
84.09,4.2,22.5,12.95,Stretching
84.1,4.21,22.5,12.95,Stretching
84.11,4.22,22.8,12.95,Stretching
84.12,4.23,22.7,13.03,Stretching
84.14,4.25,22.6,13.03,Stretching
84.15,4.26,22.9,13.1,Stretching
84.16,4.27,22.9,13.1,Stretching
84.17,4.28,22.8,13.1,Stretching
84.19,4.3,23,13.18,Stretching
84.2,4.31,22.8,13.18,Stretching
84.21,4.32,22.9,13.25,Stretching
84.22,4.34,23.1,13.33,Stretching
84.23,4.35,23,13.25,Stretching
84.25,4.36,23.1,13.25,Stretching
84.26,4.38,23.2,13.4,Stretching
84.27,4.39,23.4,13.48,Stretching
84.28,4.4,23.3,13.48,Stretching
84.3,4.41,23.3,13.48,Stretching
84.31,4.43,23.5,13.48,Stretching
84.32,4.44,23.6,13.56,Stretching
84.33,4.45,23.8,13.56,Stretching
84.35,4.47,23.8,13.56,Stretching
84.36,4.48,23.7,13.63,Stretching
84.37,4.49,23.8,13.63,Stretching
84.38,4.5,23.9,13.71,Stretching
84.4,4.51,23.8,13.71,Stretching
84.41,4.53,23.7,13.79,Stretching
84.42,4.54,23.7,13.94,Stretching
84.43,4.55,23.8,14.02,Stretching
84.44,4.56,24,14.09,Stretching
84.46,4.57,24,14.09,Stretching
84.47,4.59,24.3,14.09,Stretching
84.48,4.6,24.2,14.17,Stretching
84.49,4.61,24.1,14.25,Stretching
84.51,4.63,24.4,14.33,Stretching
84.52,4.64,24.5,14.17,Stretching
84.53,4.65,24.5,14.17,Stretching
84.54,4.67,24.4,14.17,Stretching
84.56,4.68,24.6,14.25,Stretching
84.57,4.69,24.4,14.25,Stretching
84.58,4.71,24.5,14.33,Stretching
84.59,4.72,24.8,14.33,Stretching
84.61,4.73,24.6,14.33,Stretching
84.62,4.75,24.8,14.33,Stretching
84.63,4.76,24.9,14.41,Stretching
84.64,4.77,24.9,14.41,Stretching
84.65,4.78,24.8,14.25,Stretching
84.67,4.8,25,14.41,Stretching
84.68,4.81,25.2,14.41,Stretching
84.69,4.82,25.2,14.48,Stretching
84.7,4.84,25.1,14.41,Stretching
84.72,4.85,25.3,14.48,Stretching
84.73,4.86,25.2,14.48,Stretching
84.74,4.88,25.3,14.64,Stretching
84.75,4.89,25.5,14.64,Stretching
84.77,4.9,25.3,14.72,Stretching
84.78,4.92,25.2,14.72,Stretching
84.79,4.93,25.1,14.8,Stretching
84.8,4.94,25.3,14.8,Stretching
84.81,4.96,25.5,14.88,Stretching
84.83,4.97,25.4,14.88,Stretching
84.84,4.98,25.6,14.96,Stretching
84.85,5,25.5,14.96,Stretching
84.86,5.01,25.4,15.04,Stretching
84.88,5.01,25.4,15.04,Stretching
84.89,5.03,25.4,15.04,Stretching
84.9,5.04,25.6,15.12,Stretching
84.91,5.05,25.8,15.04,Stretching
84.93,5.07,25.9,15.04,Stretching
84.94,5.08,25.8,15.04,Stretching
84.95,5.09,25.7,15.12,Stretching
84.96,5.11,26.1,15.04,Stretching
84.98,5.11,26.2,14.96,Stretching
84.99,5.13,26.2,15.12,Stretching
85,5.14,26,15.12,Stretching
85.01,5.16,26.1,15.04,Stretching
85.02,5.17,26.3,15.12,Stretching
85.04,5.18,26.4,15.12,Stretching
85.05,5.19,26.6,15.2,Stretching
85.06,5.21,26.5,15.28,Stretching
85.07,5.22,26.4,15.2,Stretching
85.09,5.23,26.7,15.2,Stretching
85.1,5.24,26.7,15.28,Stretching
85.11,5.26,26.7,15.28,Stretching
85.12,5.27,26.8,15.36,Stretching
85.14,5.28,26.8,15.28,Stretching
85.15,5.3,26.8,15.28,Stretching
85.16,5.31,27,15.36,Stretching
85.17,5.32,27.1,15.36,Stretching
85.18,5.34,26.9,15.44,Stretching
85.2,5.35,26.9,15.52,Stretching
85.21,5.36,27,15.44,Stretching
85.22,5.37,27.1,15.52,Stretching
85.23,5.39,27.1,15.61,Stretching
85.25,5.4,27.3,15.69,Stretching
85.26,5.41,27.2,15.69,Stretching
85.27,5.43,27,15.77,Stretching
85.28,5.44,27.2,15.85,Stretching
85.3,5.45,27.5,15.85,Stretching
85.31,5.47,27.4,15.85,Stretching
85.32,5.48,27.4,15.93,Stretching
85.33,5.49,27.5,15.93,Stretching
85.34,5.5,27.5,16.02,Stretching
85.36,5.51,27.5,16.02,Stretching
85.37,5.53,27.8,16.18,Stretching
85.38,5.54,27.7,16.18,Stretching
85.39,5.55,27.8,16.18,Stretching
85.41,5.57,27.9,16.18,Stretching
85.42,5.57,27.7,16.26,Stretching
85.43,5.59,27.9,16.26,Stretching
85.44,5.6,27.9,16.35,Stretching
85.46,5.61,28.1,16.52,Stretching
85.47,5.63,28.2,16.43,Stretching
85.48,5.64,28.1,16.43,Stretching
85.49,5.65,28.2,16.52,Stretching
85.51,5.67,28.1,16.52,Stretching
85.52,5.68,28.1,16.52,Stretching
85.53,5.69,28.3,16.52,Stretching
85.54,5.71,28.5,16.6,Stretching
85.55,5.72,28.7,16.52,Stretching
85.57,5.73,28.4,16.6,Stretching
85.58,5.74,28.3,16.68,Stretching
85.59,5.75,28.3,16.68,Stretching
85.6,5.76,28.4,16.77,Stretching
85.62,5.78,28.5,16.77,Stretching
85.63,5.79,28.4,16.77,Stretching
85.64,5.8,28.5,16.77,Stretching
85.65,5.82,28.6,16.77,Stretching
85.67,5.82,28.8,16.94,Stretching
85.68,5.84,28.9,16.94,Stretching
85.69,5.86,29,16.85,Stretching
85.7,5.86,29.1,16.85,Stretching
85.72,5.88,28.9,16.94,Stretching
85.73,5.89,28.9,16.94,Stretching
85.74,5.91,29,16.94,Stretching
85.75,5.92,29,16.94,Stretching
85.76,5.93,29,16.94,Stretching
85.78,5.94,29.1,17.02,Stretching
85.79,5.95,29.1,17.11,Stretching
85.8,5.97,29.2,17.11,Stretching
85.81,5.98,29.4,17.11,Stretching
85.83,5.99,29.1,17.19,Stretching
85.84,6.01,29,17.19,Stretching
85.85,6.01,29.2,17.19,Stretching
85.86,6.03,29.3,17.11,Stretching
85.88,6.04,29.4,17.19,Stretching
85.89,6.05,29.5,17.28,Stretching
85.9,6.06,29.6,17.28,Stretching
85.91,6.07,29.5,17.28,Stretching
85.93,6.09,29.5,17.37,Stretching
85.94,6.09,29.7,17.45,Stretching
85.95,6.11,30.1,17.37,Stretching
85.96,6.13,30,17.45,Stretching
85.97,6.13,30,17.45,Stretching
85.99,6.15,29.8,17.54,Stretching
86,6.16,30,17.45,Stretching
86.01,6.17,30.2,17.54,Stretching
86.02,6.18,30,17.54,Stretching
86.04,6.2,30.1,17.54,Stretching
86.05,6.21,30.2,17.62,Stretching
86.06,6.22,30.3,17.62,Stretching
86.07,6.24,30.5,17.54,Stretching
86.09,6.25,30.4,17.62,Stretching
86.1,6.26,30.4,17.62,Stretching
86.11,6.27,30.5,17.62,Stretching
86.12,6.28,30.5,17.62,Stretching
86.13,6.3,30.5,17.71,Stretching
86.15,6.31,30.4,17.71,Stretching
86.16,6.32,30.4,17.8,Stretching
86.17,6.34,30.6,17.8,Stretching
86.18,6.35,30.6,17.8,Stretching
86.2,6.37,30.5,17.89,Stretching
86.21,6.38,30.7,17.89,Stretching
86.22,6.39,30.9,17.89,Stretching
86.23,6.41,31,17.89,Stretching
86.25,6.42,31,17.97,Stretching
86.26,6.43,31,17.97,Stretching
86.27,6.45,31,17.97,Stretching
86.28,6.46,31.2,17.97,Stretching
86.29,6.47,31.1,18.06,Stretching
86.31,6.49,31,18.06,Stretching
86.32,6.5,31,18.06,Stretching
86.33,6.51,31.3,18.06,Stretching
86.34,6.52,31.3,18.15,Stretching
86.36,6.53,31.2,18.15,Stretching
86.37,6.55,31.2,18.15,Stretching
86.38,6.56,31.4,18.24,Stretching
86.39,6.57,31.4,18.24,Stretching
86.41,6.58,31.5,18.24,Stretching
86.42,6.59,31.6,18.24,Stretching
86.43,6.61,31.7,18.33,Stretching
86.44,6.61,31.8,18.33,Stretching
86.46,6.63,31.9,18.33,Stretching
86.47,6.65,32,18.33,Stretching
86.48,6.66,31.9,18.42,Stretching
86.49,6.67,31.9,18.42,Stretching
86.5,6.68,31.8,18.42,Stretching
86.52,6.69,31.9,18.42,Stretching
86.53,6.7,31.9,18.51,Stretching
86.54,6.72,32.1,18.42,Stretching
86.55,6.73,32.1,18.42,Stretching
86.57,6.74,32.2,18.51,Stretching
86.58,6.76,32.2,18.51,Stretching
86.59,6.76,32.2,18.59,Stretching
86.6,6.78,32.4,18.59,Stretching
86.62,6.79,32.4,18.59,Stretching
86.63,6.8,32.3,18.59,Stretching
86.64,6.82,32.3,18.68,Stretching
86.65,6.83,32.6,18.68,Stretching
86.66,6.84,32.4,18.68,Stretching
86.68,6.86,32.2,18.68,Stretching
86.69,6.87,32.7,18.86,Stretching
86.7,6.89,32.8,18.77,Stretching
86.71,6.9,32.8,18.68,Stretching
86.73,6.91,32.8,18.77,Stretching
86.74,6.92,32.8,18.68,Stretching
86.75,6.93,32.8,18.77,Stretching
86.76,6.95,32.8,18.77,Stretching
86.78,6.97,32.7,18.86,Stretching
