Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
18.55,18.56,48.9,,,,,17,369.32,18.56,48.9,38.28,Relaxing
18.56,18.57,49.2,,,,,17,369.33,18.57,49.2,38.28,Relaxing
18.57,18.59,49.1,,,,,17,369.34,18.59,49.1,38.28,Relaxing
18.59,18.6,49.2,,,,,17,369.35,18.6,49.2,38.28,Relaxing
18.6,18.61,49.3,,,,,17,369.36,18.61,49.3,38.28,Relaxing
18.61,18.62,49.4,,,,,17,369.38,18.62,49.4,38.28,Relaxing
18.62,18.64,49.3,,,,,17,369.39,18.64,49.3,38.28,Relaxing
18.64,18.65,49.4,,,,,17,369.4,18.65,49.4,38.28,Relaxing
18.65,18.67,49.4,,,,,17,369.41,18.67,49.4,37.74,Relaxing
18.67,18.67,49.4,,,,,17,369.42,18.67,49.4,38.28,Relaxing
18.67,18.68,49.5,,,,,17,369.44,18.68,49.5,38.28,Relaxing
18.68,18.7,49.7,,,,,17,369.45,18.7,49.7,38.83,Relaxing
18.7,18.71,49.8,,,,,17,369.46,18.71,49.8,38.83,Relaxing
18.71,18.73,50,,,,,17,369.47,18.73,50,38.28,Relaxing
18.73,18.75,49.9,,,,,17,369.49,18.75,49.9,38.28,Relaxing
18.75,18.76,49.8,,,,,17,369.5,18.76,49.8,38.28,Relaxing
18.76,18.77,50,,,,,17,369.51,18.77,50,38.28,Relaxing
18.77,18.78,50,,,,,17,369.52,18.78,50,38.28,Relaxing
18.78,18.8,49.9,,,,,17,369.54,18.8,49.9,38.28,Relaxing
18.8,18.8,50.2,,,,,17,369.55,18.8,50.2,38.28,Relaxing
18.8,18.82,50.3,,,,,17,369.56,18.82,50.3,38.28,Relaxing
18.82,18.83,50.3,,,,,17,369.57,18.83,50.3,38.28,Relaxing
18.83,18.84,50.4,,,,,17,369.59,18.84,50.4,38.28,Relaxing
18.84,18.85,50.2,,,,,17,369.6,18.85,50.2,38.28,Relaxing
18.85,18.87,50.2,,,,,17,369.61,18.87,50.2,38.28,Relaxing
18.87,18.88,50.6,,,,,17,369.62,18.88,50.6,38.28,Relaxing
18.88,18.89,50.8,,,,,17,369.64,18.89,50.8,38.28,Relaxing
18.89,18.91,50.7,,,,,17,369.65,18.91,50.7,38.28,Relaxing
18.91,18.92,50.6,,,,,17,369.66,18.92,50.6,38.28,Relaxing
18.92,18.93,50.5,,,,,17,369.67,18.93,50.5,38.83,Relaxing
18.93,18.94,50.8,,,,,17,369.68,18.94,50.8,38.28,Relaxing
18.94,18.96,51,,,,,17,369.7,18.96,51,38.28,Relaxing
18.96,18.97,51.1,,,,,17,369.71,18.97,51.1,38.28,Relaxing
18.97,18.98,50.9,,,,,17,369.72,18.98,50.9,38.28,Relaxing
18.98,19,50.8,,,,,17,369.73,19,50.8,38.83,Relaxing
19,19.01,50.8,,,,,17,369.75,19.01,50.8,38.28,Relaxing
19.01,19.02,50.9,,,,,17,369.76,19.02,50.9,38.28,Relaxing
19.02,19.04,51,,,,,17,369.77,19.04,51,38.28,Relaxing
19.04,19.05,50.9,,,,,17,369.78,19.05,50.9,38.28,Relaxing
19.05,19.06,51.3,,,,,17,369.8,19.06,51.3,38.28,Relaxing
19.06,19.07,51.6,,,,,17,369.81,19.07,51.6,38.28,Relaxing
19.07,19.08,51.2,,,,,17,369.82,19.08,51.2,38.28,Relaxing
19.08,19.1,51.2,,,,,17,369.83,19.1,51.2,38.28,Relaxing
19.1,19.11,51.5,,,,,17,369.85,19.11,51.5,37.74,Relaxing
19.11,19.12,51.5,,,,,17,369.86,19.12,51.5,38.83,Relaxing
19.12,19.14,51.4,,,,,17,369.87,19.14,51.4,38.28,Relaxing
19.14,19.15,51.2,,,,,17,369.88,19.15,51.2,38.28,Relaxing
19.15,19.17,51.6,,,,,17,369.89,19.17,51.6,38.28,Relaxing
19.17,19.17,51.8,,,,,17,369.91,19.17,51.8,38.28,Relaxing
19.17,19.19,51.9,,,,,17,369.92,19.19,51.9,38.28,Relaxing
19.19,19.2,51.7,,,,,17,369.93,19.2,51.7,38.28,Relaxing
19.2,19.22,51.9,,,,,17,369.94,19.22,51.9,38.28,Relaxing
19.22,19.23,52.1,,,,,17,369.96,19.23,52.1,37.74,Relaxing
19.23,19.25,52,,,,,17,369.97,19.25,52,38.28,Relaxing
19.25,19.26,52.2,,,,,17,369.98,19.26,52.2,38.28,Relaxing
19.26,19.27,52.3,,,,,17,369.99,19.27,52.3,38.28,Relaxing
19.27,19.29,52.4,,,,,17,370.01,19.29,52.4,38.28,Relaxing
19.29,19.3,52.2,,,,,17,370.02,19.3,52.2,37.74,Relaxing
19.3,19.32,52,,,,,17,370.03,19.32,52,38.83,Relaxing
19.32,19.33,52.3,,,,,17,370.04,19.33,52.3,38.28,Relaxing
19.33,19.34,52.3,,,,,17,370.05,19.34,52.3,38.28,Relaxing
19.34,19.36,52.4,,,,,17,370.07,19.36,52.4,38.28,Relaxing
19.36,19.37,52.6,,,,,17,370.08,19.37,52.6,38.28,Relaxing
19.37,19.38,52.5,,,,,17,370.09,19.38,52.5,38.28,Relaxing
19.38,19.4,52.6,,,,,17,370.1,19.4,52.6,38.28,Relaxing
19.4,19.42,52.6,,,,,17,370.11,19.42,52.6,38.28,Relaxing
19.42,19.42,52.6,,,,,17,370.13,19.42,52.6,38.28,Relaxing
19.42,19.43,52.6,,,,,17,370.14,19.43,52.6,37.74,Relaxing
19.43,19.45,52.8,,,,,17,370.15,19.45,52.8,38.28,Relaxing
19.45,19.46,53,,,,,17,370.17,19.46,53,38.28,Relaxing
19.46,19.47,52.9,,,,,17,370.18,19.47,52.9,38.28,Relaxing
19.47,19.49,53.1,,,,,17,370.19,19.49,53.1,38.28,Relaxing
19.49,19.5,53.1,,,,,17,370.2,19.5,53.1,38.28,Relaxing
19.5,19.51,52.8,,,,,17,370.22,19.51,52.8,38.28,Relaxing
19.51,19.53,53,,,,,17,370.23,19.53,53,38.83,Relaxing
19.53,19.54,53.1,,,,,17,370.24,19.54,53.1,38.28,Relaxing
19.54,19.55,53.3,,,,,17,370.25,19.55,53.3,38.28,Relaxing
19.55,19.57,53.4,,,,,17,370.26,19.57,53.4,37.74,Relaxing
19.57,19.58,53.3,,,,,17,370.28,19.58,53.3,38.83,Relaxing
19.58,19.59,53.2,,,,,17,370.29,19.59,53.2,38.28,Relaxing
19.59,19.6,53.1,,,,,17,370.3,19.6,53.1,38.28,Relaxing
19.6,19.62,53.3,,,,,17,370.31,19.62,53.3,38.28,Relaxing
19.62,19.62,53.6,,,,,17,370.33,19.62,53.6,38.28,Relaxing
19.62,19.64,53.6,,,,,17,370.34,19.64,53.6,38.83,Relaxing
19.64,19.65,53.3,,,,,17,370.35,19.65,53.3,38.28,Relaxing
19.65,19.67,53.4,,,,,17,370.36,19.67,53.4,38.28,Relaxing
19.67,19.67,53.9,,,,,17,370.37,19.67,53.9,38.28,Relaxing
19.67,19.69,53.8,,,,,17,370.39,19.69,53.8,38.28,Relaxing
19.69,19.7,53.7,,,,,17,370.4,19.7,53.7,38.28,Relaxing
19.7,19.71,54.2,,,,,17,370.41,19.71,54.2,38.28,Relaxing
19.71,19.73,54.4,,,,,17,370.42,19.73,54.4,38.28,Relaxing
19.73,19.74,54.2,,,,,17,370.44,19.74,54.2,37.74,Relaxing
19.74,19.75,54.1,,,,,17,370.45,19.75,54.1,38.28,Relaxing
19.75,19.77,53.9,,,,,17,370.46,19.77,53.9,37.74,Relaxing
19.77,19.78,53.8,,,,,17,370.47,19.78,53.8,38.28,Relaxing
19.78,19.79,54.1,,,,,17,370.49,19.79,54.1,38.28,Relaxing
19.79,19.81,54.1,,,,,17,370.5,19.81,54.1,37.74,Relaxing
19.81,19.82,54.2,,,,,17,370.51,19.82,54.2,38.28,Relaxing
19.82,19.83,54.3,,,,,17,370.52,19.83,54.3,38.28,Relaxing
19.83,19.85,54.3,,,,,17,370.54,19.85,54.3,38.28,Relaxing
19.85,19.86,54.6,,,,,17,370.55,19.86,54.6,38.28,Relaxing
19.86,19.87,54.5,,,,,17,370.56,19.87,54.5,38.28,Relaxing
19.87,19.89,54.4,,,,,17,370.57,19.89,54.4,38.28,Relaxing
19.89,19.9,54.5,,,,,17,370.58,19.9,54.5,38.28,Relaxing
19.9,19.91,54.4,,,,,17,370.6,19.91,54.4,38.83,Relaxing
19.91,19.92,54.5,,,,,17,370.61,19.92,54.5,38.28,Relaxing
19.92,19.94,54.7,,,,,17,370.62,19.94,54.7,37.74,Relaxing
19.94,19.95,54.8,,,,,17,370.63,19.95,54.8,38.28,Relaxing
19.95,19.96,54.9,,,,,17,370.65,19.96,54.9,38.83,Relaxing
19.96,19.98,54.7,,,,,17,370.66,19.98,54.7,38.28,Relaxing
19.98,19.99,55,,,,,17,370.67,19.99,55,38.28,Relaxing
19.99,20,54.9,,,,,17,370.68,20,54.9,37.74,Relaxing
20,19.99,54.6,,,,,17,370.7,19.99,54.6,38.28,Relaxing
19.99,19.99,54.6,,,,,17,370.71,19.99,54.6,38.28,Relaxing
19.99,19.99,54.9,,,,,17,370.72,19.99,54.9,38.28,Relaxing
19.99,19.99,54.7,,,,,17,370.73,19.99,54.7,38.28,Relaxing
19.99,19.99,54.6,,,,,17,370.74,19.99,54.6,38.28,Relaxing
19.99,19.99,54.8,,,,,17,370.76,19.99,54.8,38.28,Relaxing
19.99,19.99,55,,,,,17,370.77,19.99,55,38.28,Relaxing
19.99,19.99,54.8,,,,,17,370.78,19.99,54.8,38.28,Relaxing
19.99,19.99,54.5,,,,,17,370.79,19.99,54.5,38.83,Relaxing
19.99,19.99,54.4,,,,,17,370.81,19.99,54.4,38.28,Relaxing
19.99,19.99,54.5,,,,,17,370.82,19.99,54.5,37.74,Relaxing
19.99,19.99,54.4,,,,,17,370.83,19.99,54.4,38.28,Relaxing
19.99,19.99,54.5,,,,,17,370.84,19.99,54.5,38.28,Relaxing
19.99,19.99,54.5,,,,,17,370.86,19.99,54.5,38.28,Relaxing
19.99,19.99,54.5,,,,,17,370.87,19.99,54.5,38.28,Relaxing
19.99,19.99,54.5,,,,,17,370.88,19.99,54.5,38.28,Relaxing
19.99,19.99,54.6,,,,,17,370.89,19.99,54.6,38.28,Relaxing
19.99,19.99,54.7,,,,,17,370.91,19.99,54.7,38.28,Relaxing
19.99,19.99,54.7,,,,,17,370.92,19.99,54.7,38.28,Relaxing
19.99,19.99,54.5,,,,,17,370.93,19.99,54.5,38.28,Relaxing
19.99,19.99,54.3,,,,,17,370.94,19.99,54.3,38.28,Relaxing
19.99,19.99,54.4,,,,,17,370.95,19.99,54.4,38.28,Relaxing
19.99,19.99,54.6,,,,,17,370.97,19.99,54.6,37.74,Relaxing
19.99,19.99,54.7,,,,,17,370.98,19.99,54.7,38.28,Relaxing
19.99,19.99,54.6,,,,,17,370.99,19.99,54.6,38.83,Relaxing
19.99,19.99,54.6,,,,,17,371,19.99,54.6,38.28,Relaxing
19.99,19.99,54.6,,,,,17,371.02,19.99,54.6,38.28,Relaxing
19.99,19.99,54.5,,,,,17,371.03,19.99,54.5,38.28,Relaxing
19.99,19.99,54.3,,,,,17,371.04,19.99,54.3,38.28,Relaxing
19.99,19.99,53.9,,,,,17,371.05,19.99,53.9,38.28,Relaxing
19.99,19.99,54.1,,,,,17,371.07,19.99,54.1,38.28,Relaxing
19.99,19.98,54.2,,,,,18,371.09,19.98,54.2,38.28,Stretching
19.98,19.99,54.2,,,,,18,371.09,19.99,54.2,37.74,Stretching
19.99,19.98,54.3,,,,,18,371.1,19.98,54.3,38.83,Stretching
19.98,19.97,54.3,,,,,18,371.11,19.97,54.3,38.28,Stretching
19.97,19.95,54,,,,,18,371.13,19.95,54,38.28,Stretching
19.95,19.95,53.9,,,,,18,371.14,19.95,53.9,37.74,Stretching
19.95,19.93,54.1,,,,,18,371.15,19.93,54.1,38.28,Stretching
19.93,19.92,53.9,,,,,18,371.16,19.92,53.9,38.28,Stretching
19.92,19.91,53.7,,,,,18,371.18,19.91,53.7,37.74,Stretching
19.91,19.89,53.4,,,,,18,371.19,19.89,53.4,38.28,Stretching
19.89,19.88,53.6,,,,,18,371.2,19.88,53.6,38.28,Stretching
19.88,19.87,53.8,,,,,18,371.21,19.87,53.8,38.28,Stretching
19.87,19.85,53.7,,,,,18,371.23,19.85,53.7,38.28,Stretching
19.85,19.84,53.4,,,,,18,371.24,19.84,53.4,38.28,Stretching
19.84,19.82,53.4,,,,,18,371.25,19.82,53.4,38.28,Stretching
19.82,19.81,53.3,,,,,18,371.26,19.81,53.3,38.28,Stretching
19.81,19.8,53.1,,,,,18,371.27,19.8,53.1,38.28,Stretching
19.8,19.79,53.1,,,,,18,371.29,19.79,53.1,38.28,Stretching
19.79,19.78,52.9,,,,,18,371.3,19.78,52.9,38.28,Stretching
19.78,19.76,52.8,,,,,18,371.31,19.76,52.8,37.74,Stretching
19.76,19.75,52.9,,,,,18,371.32,19.75,52.9,38.28,Stretching
19.75,19.74,52.9,,,,,18,371.34,19.74,52.9,38.28,Stretching
19.74,19.72,53.1,,,,,18,371.35,19.72,53.1,38.28,Stretching
19.72,19.71,52.8,,,,,18,371.36,19.71,52.8,38.28,Stretching
19.71,19.7,52.5,,,,,18,371.37,19.7,52.5,38.28,Stretching
19.7,19.68,52.7,,,,,18,371.39,19.68,52.7,38.83,Stretching
19.68,19.67,52.6,,,,,18,371.4,19.67,52.6,38.28,Stretching
19.67,19.67,52.6,,,,,18,371.41,19.67,52.6,37.74,Stretching
19.67,19.65,52.6,,,,,18,371.42,19.65,52.6,38.28,Stretching
19.65,19.63,52.4,,,,,18,371.44,19.63,52.4,38.28,Stretching
19.63,19.63,52.3,,,,,18,371.45,19.63,52.3,37.74,Stretching
19.63,19.61,52.5,,,,,18,371.46,19.61,52.5,38.28,Stretching
19.61,19.6,52.4,,,,,18,371.47,19.6,52.4,38.83,Stretching
19.6,19.59,52.1,,,,,18,371.48,19.59,52.1,38.28,Stretching
19.59,19.58,52,,,,,18,371.5,19.58,52,37.74,Stretching
19.58,19.56,52,,,,,18,371.51,19.56,52,38.83,Stretching
19.56,19.55,51.8,,,,,18,371.52,19.55,51.8,38.28,Stretching
19.55,19.54,51.8,,,,,18,371.53,19.54,51.8,38.28,Stretching
19.54,19.52,51.8,,,,,18,371.55,19.52,51.8,37.74,Stretching
19.52,19.51,51.6,,,,,18,371.56,19.51,51.6,38.28,Stretching
19.51,19.5,51.4,,,,,18,371.57,19.5,51.4,38.28,Stretching
19.5,19.49,51.4,,,,,18,371.58,19.49,51.4,38.28,Stretching
19.49,19.47,51.8,,,,,18,371.6,19.47,51.8,38.83,Stretching
19.47,19.46,51.5,,,,,18,371.61,19.46,51.5,38.28,Stretching
19.46,19.45,51.3,,,,,18,371.62,19.45,51.3,38.28,Stretching
19.45,19.43,51.2,,,,,18,371.63,19.43,51.2,37.74,Stretching
19.43,19.43,51.3,,,,,18,371.64,19.43,51.3,38.28,Stretching
19.43,19.42,51.4,,,,,18,371.66,19.42,51.4,38.28,Stretching
19.42,19.4,51.3,,,,,18,371.67,19.4,51.3,38.28,Stretching
19.4,19.39,51.1,,,,,18,371.68,19.39,51.1,38.28,Stretching
19.39,19.37,51,,,,,18,371.69,19.37,51,38.28,Stretching
19.37,19.35,51.2,,,,,18,371.71,19.35,51.2,38.28,Stretching
19.35,19.34,50.9,,,,,18,371.72,19.34,50.9,38.28,Stretching
19.34,19.33,51.1,,,,,18,371.73,19.33,51.1,37.74,Stretching
19.33,19.31,50.9,,,,,18,371.74,19.31,50.9,38.83,Stretching
19.31,19.3,50.9,,,,,18,371.76,19.3,50.9,38.28,Stretching
19.3,19.29,50.9,,,,,18,371.77,19.29,50.9,38.28,Stretching
19.29,19.27,50.9,,,,,18,371.78,19.27,50.9,38.28,Stretching
19.27,19.26,50.6,,,,,18,371.79,19.26,50.6,38.28,Stretching
19.26,19.25,50.3,,,,,18,371.8,19.25,50.3,38.28,Stretching
19.25,19.23,50.4,,,,,18,371.82,19.23,50.4,38.28,Stretching
19.23,19.22,50.3,,,,,18,371.83,19.22,50.3,38.28,Stretching
19.22,19.21,50.5,,,,,18,371.84,19.21,50.5,38.28,Stretching
19.21,19.19,50.5,,,,,18,371.85,19.19,50.5,38.83,Stretching
19.19,19.18,50.4,,,,,18,371.87,19.18,50.4,37.74,Stretching
19.18,19.17,50.3,,,,,18,371.88,19.17,50.3,38.28,Stretching
19.17,19.15,50.1,,,,,18,371.89,19.15,50.1,38.28,Stretching
19.15,19.14,50.2,,,,,18,371.9,19.14,50.2,37.74,Stretching
19.14,19.13,50.2,,,,,18,371.92,19.13,50.2,37.74,Stretching
19.13,19.11,50.3,,,,,18,371.93,19.11,50.3,37.74,Stretching
19.11,19.1,50.2,,,,,18,371.94,19.1,50.2,38.83,Stretching
19.1,19.09,50,,,,,18,371.95,19.09,50,38.28,Stretching
19.09,19.07,50.1,,,,,18,371.97,19.07,50.1,38.28,Stretching
19.07,19.06,49.8,,,,,18,371.98,19.06,49.8,38.28,Stretching
19.06,19.05,49.7,,,,,18,371.99,19.05,49.7,38.28,Stretching
19.05,19.03,49.5,,,,,18,372,19.03,49.5,38.28,Stretching
19.03,19.02,49.6,,,,,18,372.02,19.02,49.6,38.28,Stretching
19.02,19.01,49.5,,,,,18,372.03,19.01,49.5,38.28,Stretching
19.01,19,49.6,,,,,18,372.04,19,49.6,37.74,Stretching
19,18.98,49.5,,,,,18,372.05,18.98,49.5,38.28,Stretching
18.98,18.97,49.3,,,,,18,372.06,18.97,49.3,38.28,Stretching
18.97,18.96,49.2,,,,,18,372.08,18.96,49.2,37.74,Stretching
18.96,18.94,49.1,,,,,18,372.09,18.94,49.1,37.74,Stretching
18.94,18.93,48.9,,,,,18,372.1,18.93,48.9,37.74,Stretching
18.93,18.92,49,,,,,18,372.11,18.92,49,38.28,Stretching
18.92,18.91,48.9,,,,,18,372.13,18.91,48.9,38.28,Stretching
18.91,18.9,49,,,,,18,372.14,18.9,49,37.74,Stretching
18.9,18.88,48.9,,,,,18,372.15,18.88,48.9,37.74,Stretching
18.88,18.87,48.7,,,,,18,372.16,18.87,48.7,38.28,Stretching
18.87,18.86,48.7,,,,,18,372.18,18.86,48.7,37.74,Stretching
18.86,18.84,48.6,,,,,18,372.19,18.84,48.6,38.28,Stretching
18.84,18.83,48.7,,,,,18,372.2,18.83,48.7,38.83,Stretching
18.83,18.82,48.5,,,,,18,372.21,18.82,48.5,38.28,Stretching
18.82,18.81,48.5,,,,,18,372.23,18.81,48.5,37.74,Stretching
18.81,18.79,48.7,,,,,18,372.24,18.79,48.7,38.28,Stretching
18.79,18.78,48.6,,,,,18,372.25,18.78,48.6,38.28,Stretching
18.78,18.77,48.3,,,,,18,372.26,18.77,48.3,38.28,Stretching
18.77,18.75,48.3,,,,,18,372.27,18.75,48.3,38.28,Stretching
18.75,18.74,48.4,,,,,18,372.29,18.74,48.4,38.28,Stretching
18.74,18.73,48.6,,,,,18,372.3,18.73,48.6,38.28,Stretching
18.73,18.71,48.4,,,,,18,372.31,18.71,48.4,38.28,Stretching
18.71,18.7,48.2,,,,,18,372.32,18.7,48.2,38.28,Stretching
18.7,18.69,48.1,,,,,18,372.33,18.69,48.1,37.74,Stretching
18.69,18.67,47.9,,,,,18,372.35,18.67,47.9,38.28,Stretching
18.67,18.66,47.9,,,,,18,372.36,18.66,47.9,38.28,Stretching
18.66,18.65,47.7,,,,,18,372.37,18.65,47.7,38.28,Stretching
18.65,18.64,47.8,,,,,18,372.39,18.64,47.8,37.74,Stretching
18.64,18.62,47.9,,,,,18,372.4,18.62,47.9,38.28,Stretching
18.62,18.61,47.8,,,,,18,372.41,18.61,47.8,38.28,Stretching
18.61,18.6,48,,,,,18,372.42,18.6,48,38.28,Stretching
18.6,18.58,48,,,,,18,372.44,18.58,48,38.28,Stretching
18.58,18.57,47.6,,,,,18,372.45,18.57,47.6,38.28,Stretching
18.57,18.56,47.4,,,,,18,372.46,18.56,47.4,38.28,Stretching
18.56,18.55,47.5,,,,,18,372.47,18.55,47.5,38.83,Stretching
18.55,18.53,47.5,,,,,18,372.48,18.53,47.5,38.28,Stretching
18.53,18.52,47.6,,,,,18,372.5,18.52,47.6,37.74,Stretching
18.52,18.51,47.4,,,,,18,372.51,18.51,47.4,38.28,Stretching
18.51,18.5,47.3,,,,,18,372.52,18.5,47.3,38.83,Stretching
18.5,18.49,47.3,,,,,18,372.53,18.49,47.3,38.28,Stretching
18.49,18.47,47.1,,,,,18,372.55,18.47,47.1,38.28,Stretching
18.47,18.46,47,,,,,18,372.56,18.46,47,38.28,Stretching
18.46,18.45,47,,,,,18,372.57,18.45,47,38.28,Stretching
18.45,18.44,47.1,,,,,18,372.58,18.44,47.1,38.28,Stretching
18.44,18.42,47.2,,,,,18,372.59,18.42,47.2,38.28,Stretching
18.42,18.42,47,,,,,18,372.61,18.42,47,38.83,Stretching
18.42,18.4,47,,,,,18,372.62,18.4,47,38.28,Stretching
18.4,18.38,46.8,,,,,18,372.63,18.38,46.8,38.28,Stretching
18.38,18.37,46.8,,,,,18,372.64,18.37,46.8,38.83,Stretching
18.37,18.36,46.8,,,,,18,372.66,18.36,46.8,38.28,Stretching
18.36,18.34,47,,,,,18,372.67,18.34,47,37.74,Stretching
18.34,18.34,46.6,,,,,18,372.68,18.34,46.6,38.28,Stretching
18.34,18.32,46.3,,,,,18,372.69,18.32,46.3,38.28,Stretching
18.32,18.31,46.5,,,,,18,372.71,18.31,46.5,38.28,Stretching
18.31,18.3,46.5,,,,,18,372.72,18.3,46.5,37.74,Stretching
18.3,18.28,46.6,,,,,18,372.73,18.28,46.6,38.28,Stretching
18.28,18.27,46.4,,,,,18,372.74,18.27,46.4,38.83,Stretching
18.27,18.26,46.2,,,,,18,372.76,18.26,46.2,38.28,Stretching
18.26,18.25,46.2,,,,,18,372.77,18.25,46.2,38.28,Stretching
18.25,18.23,46.2,,,,,18,372.78,18.23,46.2,38.28,Stretching
18.23,18.22,46.1,,,,,18,372.79,18.22,46.1,37.74,Stretching
18.22,18.2,46.1,,,,,18,372.8,18.2,46.1,37.74,Stretching
18.2,18.19,46.1,,,,,18,372.82,18.19,46.1,37.74,Stretching
18.19,18.18,45.9,,,,,18,372.83,18.18,45.9,38.28,Stretching
18.18,18.17,45.7,,,,,18,372.84,18.17,45.7,38.28,Stretching
18.17,18.15,45.7,,,,,18,372.86,18.15,45.7,37.74,Stretching
18.15,18.13,45.6,,,,,18,372.87,18.13,45.6,38.28,Stretching
18.13,18.13,45.5,,,,,18,372.88,18.13,45.5,37.74,Stretching
18.13,18.11,45.5,,,,,18,372.89,18.11,45.5,38.28,Stretching
18.11,18.1,45.3,,,,,18,372.9,18.1,45.3,37.74,Stretching
18.1,18.09,45.3,,,,,18,372.92,18.09,45.3,38.28,Stretching
18.09,18.07,45.1,,,,,18,372.93,18.07,45.1,38.28,Stretching
18.07,18.06,44.9,,,,,18,372.94,18.06,44.9,38.28,Stretching
18.06,18.05,45,,,,,18,372.95,18.05,45,38.28,Stretching
18.05,18.04,45.2,,,,,18,372.97,18.04,45.2,38.83,Stretching
18.04,18.02,45,,,,,18,372.98,18.02,45,38.28,Stretching
18.02,18.02,44.9,,,,,18,372.99,18.02,44.9,38.28,Stretching
18.02,18,44.9,,,,,18,373,18,44.9,38.28,Stretching
18,17.99,44.7,,,,,18,373.01,17.99,44.7,38.83,Stretching
17.99,17.98,44.7,,,,,18,373.03,17.98,44.7,38.28,Stretching
17.98,17.97,44.6,,,,,18,373.04,17.97,44.6,38.28,Stretching
17.97,17.95,44.8,,,,,18,373.05,17.95,44.8,38.28,Stretching
17.95,17.94,44.9,,,,,18,373.06,17.94,44.9,38.28,Stretching
17.94,17.93,44.9,,,,,18,373.08,17.93,44.9,38.28,Stretching
17.93,17.92,44.3,,,,,18,373.09,17.92,44.3,37.74,Stretching
17.92,17.91,44,,,,,18,373.1,17.91,44,38.28,Stretching
17.91,17.89,44.1,,,,,18,373.11,17.89,44.1,38.28,Stretching
17.89,17.88,44.3,,,,,18,373.13,17.88,44.3,38.28,Stretching
17.88,17.87,44.2,,,,,18,373.14,17.87,44.2,38.28,Stretching
17.87,17.86,44,,,,,18,373.15,17.86,44,37.74,Stretching
17.86,17.84,44.1,,,,,18,373.16,17.84,44.1,38.28,Stretching
17.84,17.83,44.1,,,,,18,373.17,17.83,44.1,38.28,Stretching
17.83,17.82,44.3,,,,,18,373.19,17.82,44.3,38.83,Stretching
17.82,17.81,43.9,,,,,18,373.2,17.81,43.9,38.83,Stretching
17.81,17.79,43.7,,,,,18,373.21,17.79,43.7,38.28,Stretching
17.79,17.78,43.8,,,,,18,373.22,17.78,43.8,38.28,Stretching
17.78,17.77,43.7,,,,,18,373.24,17.77,43.7,38.28,Stretching
17.77,17.75,43.6,,,,,18,373.25,17.75,43.6,38.28,Stretching
17.75,17.75,43.6,,,,,18,373.26,17.75,43.6,38.28,Stretching
17.75,17.73,43.5,,,,,18,373.27,17.73,43.5,38.28,Stretching
17.73,17.71,43.3,,,,,18,373.29,17.71,43.3,38.28,Stretching
17.71,17.7,43.3,,,,,18,373.3,17.7,43.3,37.74,Stretching
17.7,17.69,43.2,,,,,18,373.31,17.69,43.2,38.28,Stretching
17.69,17.67,43.3,,,,,18,373.32,17.67,43.3,38.28,Stretching
17.67,17.67,43.5,,,,,18,373.33,17.67,43.5,38.28,Stretching
17.67,17.65,43.3,,,,,18,373.35,17.65,43.3,38.28,Stretching
17.65,17.63,43,,,,,18,373.36,17.63,43,38.28,Stretching
17.63,17.62,43,,,,,18,373.37,17.62,43,37.74,Stretching
17.62,17.61,42.8,,,,,18,373.39,17.61,42.8,37.74,Stretching
17.61,17.59,42.7,,,,,18,373.4,17.59,42.7,38.28,Stretching
17.59,17.58,43,,,,,18,373.41,17.58,43,38.28,Stretching
17.58,17.57,43.2,,,,,18,373.42,17.57,43.2,38.28,Stretching
17.57,17.55,42.8,,,,,18,373.43,17.55,42.8,38.28,Stretching
17.55,17.54,42.5,,,,,18,373.45,17.54,42.5,38.28,Stretching
17.54,17.53,42.6,,,,,18,373.46,17.53,42.6,38.28,Stretching
17.53,17.52,42.6,,,,,18,373.47,17.52,42.6,38.28,Stretching
17.52,17.5,42.4,,,,,18,373.48,17.5,42.4,38.28,Stretching
17.5,17.5,42.5,,,,,18,373.5,17.5,42.5,38.28,Stretching
17.5,17.48,42.4,,,,,18,373.51,17.48,42.4,38.28,Stretching
17.48,17.47,42,,,,,18,373.52,17.47,42,38.28,Stretching
17.47,17.46,42,,,,,18,373.53,17.46,42,38.28,Stretching
17.46,17.44,42.2,,,,,18,373.55,17.44,42.2,37.74,Stretching
17.44,17.43,42.1,,,,,18,373.56,17.43,42.1,38.28,Stretching
17.43,17.42,42.1,,,,,18,373.57,17.42,42.1,38.83,Stretching
17.42,17.41,42.4,,,,,18,373.58,17.41,42.4,38.28,Stretching
17.41,17.39,42.2,,,,,18,373.59,17.39,42.2,38.28,Stretching
17.39,17.39,42,,,,,18,373.61,17.39,42,38.28,Stretching
17.39,17.37,41.8,,,,,18,373.62,17.37,41.8,38.28,Stretching
17.37,17.36,41.7,,,,,18,373.63,17.36,41.7,37.74,Stretching
17.36,17.35,41.5,,,,,18,373.64,17.35,41.5,38.28,Stretching
17.35,17.34,41.6,,,,,18,373.66,17.34,41.6,37.74,Stretching
17.34,17.32,41.7,,,,,18,373.67,17.32,41.7,37.74,Stretching
17.32,17.31,41.5,,,,,18,373.68,17.31,41.5,37.74,Stretching
17.31,17.3,41.5,,,,,18,373.69,17.3,41.5,38.28,Stretching
17.3,17.29,41.2,,,,,18,373.7,17.29,41.2,38.28,Stretching
